Day,NewCases,TotalCases,Recovered,Active,NewDeaths,TotalDeaths
1,2,2,0,2,0,0
2,41,43,0,43,0,0
3,357,400,0,400,0,0
4,10463,10863,0,10863,0,0
5,12930,23793,0,23793,0,0
6,5402,29195,0,29162,33,33
7,2389,31584,0,31445,106,139
8,1087,32671,0,32315,217,356
9,476,33147,0,32452,339,695
10,279,33426,0,32298,433,1128
11,132,33558,1,31899,530,1658
12,61,33619,33,31272,656,2314
13,27,33646,340,30257,735,3049
14,13,33659,9305,20488,817,3866
15,2,33661,20332,8934,529,4395
16,1,33662,24983,4052,232,4627
17,0,33662,27031,1894,110,4737
18,0,33662,27976,901,48,4785
19,0,33662,28379,469,29,4814
20,0,33662,28624,208,16,4830
21,0,33662,28734,89,9,4839
22,0,33662,28785,33,5,4844
23,0,33662,28804,10,4,4848
24,0,33662,28811,3,0,4848
25,0,33662,28813,1,0,4848
26,0,33662,28814,0,0,4848
27,0,33662,28814,0,0,4848
28,0,33662,28814,0,0,4848
29,0,33662,28814,0,0,4848
30,0,33662,28814,0,0,4848
31,0,33662,28814,0,0,4848
32,0,33662,28814,0,0,4848
33,0,33662,28814,0,0,4848
34,0,33662,28814,0,0,4848
35,0,33662,28814,0,0,4848
36,0,33662,28814,0,0,4848
37,0,33662,28814,0,0,4848
38,0,33662,28814,0,0,4848
39,0,33662,28814,0,0,4848
40,0,33662,28814,0,0,4848
41,0,33662,28814,0,0,4848
42,0,33662,28814,0,0,4848
43,0,33662,28814,0,0,4848
44,0,33662,28814,0,0,4848
45,0,33662,28814,0,0,4848
46,0,33662,28814,0,0,4848
47,0,33662,28814,0,0,4848
48,0,33662,28814,0,0,4848
49,0,33662,28814,0,0,4848
50,0,33662,28814,0,0,4848
51,0,33662,28814,0,0,4848
52,0,33662,28814,0,0,4848
53,0,33662,28814,0,0,4848
54,0,33662,28814,0,0,4848
55,0,33662,28814,0,0,4848
56,0,33662,28814,0,0,4848
57,0,33662,28814,0,0,4848
58,0,33662,28814,0,0,4848
59,0,33662,28814,0,0,4848
60,0,33662,28814,0,0,4848
61,0,33662,28814,0,0,4848
62,0,33662,28814,0,0,4848
63,0,33662,28814,0,0,4848
64,0,33662,28814,0,0,4848
65,0,33662,28814,0,0,4848
66,0,33662,28814,0,0,4848
67,0,33662,28814,0,0,4848
68,0,33662,28814,0,0,4848
69,0,33662,28814,0,0,4848
70,0,33662,28814,0,0,4848
71,0,33662,28814,0,0,4848
72,0,33662,28814,0,0,4848
73,0,33662,28814,0,0,4848
74,0,33662,28814,0,0,4848
75,0,33662,28814,0,0,4848
76,0,33662,28814,0,0,4848
77,0,33662,28814,0,0,4848
78,0,33662,28814,0,0,4848
79,0,33662,28814,0,0,4848
80,0,33662,28814,0,0,4848
81,0,33662,28814,0,0,4848
82,0,33662,28814,0,0,4848
83,0,33662,28814,0,0,4848
84,0,33662,28814,0,0,4848
85,0,33662,28814,0,0,4848
86,0,33662,28814,0,0,4848
87,0,33662,28814,0,0,4848
88,0,33662,28814,0,0,4848
89,0,33662,28814,0,0,4848
90,0,33662,28814,0,0,4848
91,0,33662,28814,0,0,4848
92,0,33662,28814,0,0,4848
93,0,33662,28814,0,0,4848
94,0,33662,28814,0,0,4848
95,0,33662,28814,0,0,4848
96,0,33662,28814,0,0,4848
97,0,33662,28814,0,0,4848
98,0,33662,28814,0,0,4848
99,0,33662,28814,0,0,4848
100,0,33662,28814,0,0,4848
101,0,33662,28814,0,0,4848
102,0,33662,28814,0,0,4848
103,0,33662,28814,0,0,4848
104,0,33662,28814,0,0,4848
105,0,33662,28814,0,0,4848
106,0,33662,28814,0,0,4848
107,0,33662,28814,0,0,4848
108,0,33662,28814,0,0,4848
109,0,33662,28814,0,0,4848
110,0,33662,28814,0,0,4848
111,0,33662,28814,0,0,4848
112,0,33662,28814,0,0,4848
113,0,33662,28814,0,0,4848
114,0,33662,28814,0,0,4848
115,0,33662,28814,0,0,4848
116,0,33662,28814,0,0,4848
117,0,33662,28814,0,0,4848
118,0,33662,28814,0,0,4848
119,0,33662,28814,0,0,4848
120,0,33662,28814,0,0,4848
121,0,33662,28814,0,0,4848
122,0,33662,28814,0,0,4848
123,0,33662,28814,0,0,4848
124,0,33662,28814,0,0,4848
125,0,33662,28814,0,0,4848
126,0,33662,28814,0,0,4848
127,0,33662,28814,0,0,4848
128,0,33662,28814,0,0,4848
129,0,33662,28814,0,0,4848
130,0,33662,28814,0,0,4848
131,0,33662,28814,0,0,4848
132,0,33662,28814,0,0,4848
133,0,33662,28814,0,0,4848
134,0,33662,28814,0,0,4848
135,0,33662,28814,0,0,4848
136,0,33662,28814,0,0,4848
137,0,33662,28814,0,0,4848
138,0,33662,28814,0,0,4848
139,0,33662,28814,0,0,4848
140,0,33662,28814,0,0,4848
141,0,33662,28814,0,0,4848
142,0,33662,28814,0,0,4848
143,0,33662,28814,0,0,4848
144,0,33662,28814,0,0,4848
145,0,33662,28814,0,0,4848
146,0,33662,28814,0,0,4848
147,0,33662,28814,0,0,4848
148,0,33662,28814,0,0,4848
149,0,33662,28814,0,0,4848
150,0,33662,28814,0,0,4848
151,0,33662,28814,0,0,4848
152,0,33662,28814,0,0,4848
153,0,33662,28814,0,0,4848
154,0,33662,28814,0,0,4848
155,0,33662,28814,0,0,4848
156,0,33662,28814,0,0,4848
157,0,33662,28814,0,0,4848
158,0,33662,28814,0,0,4848
159,0,33662,28814,0,0,4848
160,0,33662,28814,0,0,4848
161,0,33662,28814,0,0,4848
162,0,33662,28814,0,0,4848
163,0,33662,28814,0,0,4848
164,0,33662,28814,0,0,4848
165,0,33662,28814,0,0,4848
166,0,33662,28814,0,0,4848
167,0,33662,28814,0,0,4848
168,0,33662,28814,0,0,4848
169,0,33662,28814,0,0,4848
170,0,33662,28814,0,0,4848
171,0,33662,28814,0,0,4848
172,0,33662,28814,0,0,4848
173,0,33662,28814,0,0,4848
174,0,33662,28814,0,0,4848
175,0,33662,28814,0,0,4848
176,0,33662,28814,0,0,4848
177,0,33662,28814,0,0,4848
178,0,33662,28814,0,0,4848
179,0,33662,28814,0,0,4848
180,0,33662,28814,0,0,4848
181,0,33662,28814,0,0,4848
182,0,33662,28814,0,0,4848
183,0,33662,28814,0,0,4848
184,0,33662,28814,0,0,4848
185,0,33662,28814,0,0,4848
186,0,33662,28814,0,0,4848
187,0,33662,28814,0,0,4848
188,0,33662,28814,0,0,4848
189,0,33662,28814,0,0,4848
190,0,33662,28814,0,0,4848
191,0,33662,28814,0,0,4848
192,0,33662,28814,0,0,4848
193,0,33662,28814,0,0,4848
194,0,33662,28814,0,0,4848
195,0,33662,28814,0,0,4848
196,0,33662,28814,0,0,4848
197,0,33662,28814,0,0,4848
198,0,33662,28814,0,0,4848
199,0,33662,28814,0,0,4848
200,0,33662,28814,0,0,4848
201,0,33662,28814,0,0,4848
202,0,33662,28814,0,0,4848
203,0,33662,28814,0,0,4848
204,0,33662,28814,0,0,4848
205,0,33662,28814,0,0,4848
206,0,33662,28814,0,0,4848
207,0,33662,28814,0,0,4848
208,0,33662,28814,0,0,4848
209,0,33662,28814,0,0,4848
210,0,33662,28814,0,0,4848
211,0,33662,28814,0,0,4848
212,0,33662,28814,0,0,4848
213,0,33662,28814,0,0,4848
214,0,33662,28814,0,0,4848
215,0,33662,28814,0,0,4848
216,0,33662,28814,0,0,4848
217,0,33662,28814,0,0,4848
218,0,33662,28814,0,0,4848
219,0,33662,28814,0,0,4848
220,0,33662,28814,0,0,4848
221,0,33662,28814,0,0,4848
222,0,33662,28814,0,0,4848
223,0,33662,28814,0,0,4848
224,0,33662,28814,0,0,4848
225,0,33662,28814,0,0,4848
226,0,33662,28814,0,0,4848
227,0,33662,28814,0,0,4848
228,0,33662,28814,0,0,4848
229,0,33662,28814,0,0,4848
230,0,33662,28814,0,0,4848
231,0,33662,28814,0,0,4848
232,0,33662,28814,0,0,4848
233,0,33662,28814,0,0,4848
234,0,33662,28814,0,0,4848
235,0,33662,28814,0,0,4848
236,0,33662,28814,0,0,4848
237,0,33662,28814,0,0,4848
238,0,33662,28814,0,0,4848
239,0,33662,28814,0,0,4848
240,0,33662,28814,0,0,4848
241,0,33662,28814,0,0,4848
242,0,33662,28814,0,0,4848
243,0,33662,28814,0,0,4848
244,0,33662,28814,0,0,4848
245,0,33662,28814,0,0,4848
246,0,33662,28814,0,0,4848
247,0,33662,28814,0,0,4848
248,0,33662,28814,0,0,4848
249,0,33662,28814,0,0,4848
250,0,33662,28814,0,0,4848
251,0,33662,28814,0,0,4848
252,0,33662,28814,0,0,4848
253,0,33662,28814,0,0,4848
254,0,33662,28814,0,0,4848
255,0,33662,28814,0,0,4848
256,0,33662,28814,0,0,4848
257,0,33662,28814,0,0,4848
258,0,33662,28814,0,0,4848
259,0,33662,28814,0,0,4848
260,0,33662,28814,0,0,4848
261,0,33662,28814,0,0,4848
262,0,33662,28814,0,0,4848
263,0,33662,28814,0,0,4848
264,0,33662,28814,0,0,4848
265,0,33662,28814,0,0,4848
266,0,33662,28814,0,0,4848
267,0,33662,28814,0,0,4848
268,0,33662,28814,0,0,4848
269,0,33662,28814,0,0,4848
270,0,33662,28814,0,0,4848
271,0,33662,28814,0,0,4848
272,0,33662,28814,0,0,4848
273,0,33662,28814,0,0,4848
274,0,33662,28814,0,0,4848
275,0,33662,28814,0,0,4848
276,0,33662,28814,0,0,4848
277,0,33662,28814,0,0,4848
278,0,33662,28814,0,0,4848
279,0,33662,28814,0,0,4848
280,0,33662,28814,0,0,4848
281,0,33662,28814,0,0,4848
282,0,33662,28814,0,0,4848
283,0,33662,28814,0,0,4848
284,0,33662,28814,0,0,4848
285,0,33662,28814,0,0,4848
286,0,33662,28814,0,0,4848
287,0,33662,28814,0,0,4848
288,0,33662,28814,0,0,4848
289,0,33662,28814,0,0,4848
290,0,33662,28814,0,0,4848
291,0,33662,28814,0,0,4848
292,0,33662,28814,0,0,4848
293,0,33662,28814,0,0,4848
294,0,33662,28814,0,0,4848
295,0,33662,28814,0,0,4848
296,0,33662,28814,0,0,4848
297,0,33662,28814,0,0,4848
298,0,33662,28814,0,0,4848
299,0,33662,28814,0,0,4848
300,0,33662,28814,0,0,4848
301,0,33662,28814,0,0,4848
302,0,33662,28814,0,0,4848
303,0,33662,28814,0,0,4848
304,0,33662,28814,0,0,4848
305,0,33662,28814,0,0,4848
306,0,33662,28814,0,0,4848
307,0,33662,28814,0,0,4848
308,0,33662,28814,0,0,4848
309,0,33662,28814,0,0,4848
310,0,33662,28814,0,0,4848
311,0,33662,28814,0,0,4848
312,0,33662,28814,0,0,4848
313,0,33662,28814,0,0,4848
314,0,33662,28814,0,0,4848
315,0,33662,28814,0,0,4848
316,0,33662,28814,0,0,4848
